,prod_factor,winddirection,windspeed,pressure_100m,temperature
4895,1,248,19.1891,0.807513,25.911
4896,0.967716,262,10.2245,0.807516,26.737
4897,0.1343256,249,5.05557,0.807352,26.468
4898,0.2751952,235,6.47357,0.807019,25.541
4899,0.3264132,251,6.81862,0.806891,24.663
4900,1,250,14.3632,0.806497,25.847
4901,1,250,11.7288,0.806158,25.955
4902,0.0830872,263,4.33155,0.806274,21.947
4903,0.00857444,333,2.42795,0.806595,21.019
4904,0,360,2.04123,0.806633,20.568
4905,0.1812988,299,5.57896,0.806485,20.449
4906,0.1478036,317,5.21259,0.806138,21.228
4907,0.0570828,320,3.7374,0.806135,20.016
4908,0.01358836,315,2.58594,0.806184,21.994
4909,0,308,1.59247,0.806157,25.281
4910,0,38,1.35112,0.806,26.432
4911,0.001717816,67,2.23217,0.805943,27.097
4912,0.053138,76,3.68118,0.80586,27.819
4913,0.0599172,73,3.83917,0.805486,28.657
4914,0.0462472,82,3.53192,0.805082,29.354
4915,0.966268,278,10.2158,0.805086,27.668
4916,1,286,14.2605,0.804693,27.382
4917,1,274,12.1853,0.804832,28.125
4918,0.494496,265,7.87316,0.805343,27.286
4919,0.906268,255,9.64784,0.804371,26.442
4920,0.740148,244,9.01493,0.803647,27.098
4921,1,251,12.447,0.803233,26.133
4922,0.119064,262,4.84718,0.803373,25.22
4923,0.0742356,167,4.14448,0.80468,24.035
4924,0.6729,252,8.70865,0.804704,22.776
4925,0.143712,248,5.16509,0.804412,22.037
4926,0.1855216,291,5.63227,0.803448,21.642
4927,0.435864,291,7.51066,0.803669,20.093
4928,1,283,15.8869,0.803607,21.564
4929,1,278,15.6794,0.803801,21.616
4930,1,279,15.2443,0.803826,21.318
4931,1,280,14.463,0.803981,21.183
4932,1,283,12.2028,0.804367,21.187
4933,0.3270808,314,6.81184,0.80496,22.492
4934,0,28,1.99179,0.805199,22.975
4935,0.02697676,80,3.00853,0.805339,24.343
4936,0.0572868,95,3.76357,0.805615,24.925
4937,0.01389796,93,2.60726,0.805489,25.766
4938,0.01939648,36,2.78076,0.805256,26.604
4939,0.02089144,154,2.82922,0.804952,27.134
4940,0.2290212,318,6.07618,0.80462,28.715
4941,0.0794316,3,4.28308,0.80455,28.428
4942,0.531312,315,8.07185,0.804539,28.759
4943,0.3221184,20,6.80021,0.805051,25.281
4944,0.2381524,48,6.13337,0.80543,25.035
4945,0.1624336,38,5.42098,0.80594,22.635
4946,0.0688044,356,4.00394,0.806291,20.707
4947,0.003117624,324,2.25737,0.806451,20.098
4948,0.002850056,224,2.24961,0.806489,20.305
4949,0.00872076,202,2.42892,0.806668,19.761
4950,0.0651916,17,3.90896,0.807205,17.977
4951,0,343,2.05576,0.807559,16.88
4952,0,329,1.67776,0.807826,16.617
4953,0,183,1.44223,0.80749,16.285
4954,0,144,0.970212,0.807318,15.878
4955,0,105,1.08943,0.807437,15.717
4956,0,118,1.75724,0.807937,15.674
4957,0,117,0.931442,0.808262,17.678
4958,0,108,1.49651,0.808299,19.481
4959,0,53,1.5062,0.808309,20.655
4960,0.02758628,29,3.01628,0.80858,22.257
4961,0,86,1.97435,0.808419,23.689
4962,0.02190184,50,2.85248,0.808138,25.754
4963,0.03361,14,3.21886,0.808074,26.691
4964,0,91,1.31042,0.807708,27.314
4965,0.0675028,22,4.00006,0.807662,26.891
4966,0.1011844,136,4.59809,0.807511,26.085
4967,0.0706392,117,4.07373,0.807473,27.397
4968,0.2792136,27,6.48617,0.808428,22.715
4969,0.01263732,179,2.5588,0.807745,23.344
4970,0.1053708,59,4.63686,0.808297,22.78
4971,0,43,2.04801,0.808775,21.245
4972,0.01225956,309,2.53845,0.808908,20.748
4973,0.01346316,304,2.57334,0.808781,19.951
4974,0.02768388,187,3.00853,0.809171,19.322
4975,0,245,2.0451,0.809173,19.248
4976,0.02084712,132,2.7953,0.809534,18.536
4977,0.03952568,207,3.32935,0.809415,17.751
4978,0,266,0.98572,0.809217,17.535
4979,0,335,1.04872,0.809284,16.847
4980,0.02178796,187,2.8234,0.809367,18.227
4981,0.0497492,168,3.57069,0.809487,20.801
4982,0,166,1.92201,0.809361,21.852
4983,0,114,1.63899,0.80927,23.968
4984,0.01086372,135,2.5084,0.80932,25.505
4985,0,107,2.0199,0.808776,27.336
4986,1,301,11.7094,0.808684,25.857
4987,0.228564,254,6.01318,0.809854,21.941
4988,0.2383864,318,6.12077,0.809199,24.274
4989,0.1985328,129,5.76893,0.809034,26.38
4990,0.897492,167,9.58193,0.808696,25.056
4991,1,180,13.6973,0.809212,23.866
4992,1,248,15.0669,0.809992,20.864
4993,1,289,13.5762,0.81093,17.965
4994,0.677224,233,8.67666,0.809282,19.51
4995,1,208,11.0775,0.809181,19.845
4996,0.856284,227,9.37452,0.808447,20.371
4997,0.859528,240,9.39002,0.808118,20.54
4998,1,269,11.4962,0.808002,22.235
4999,1,277,15.3858,0.808339,21.612
5000,1,278,16.1844,0.808557,21.864
5001,1,277,17.0403,0.808576,21.846
5002,1,273,16.5256,0.808269,22.103
5003,1,270,11.627,0.80847,21.541
5004,0.448352,294,7.55622,0.809211,18.448
5005,0.3678496,307,7.0619,0.8095,21.9
5006,0.0602796,318,3.82172,0.809701,24.201
5007,0,65,1.39862,0.809685,26.493
5008,0,95,1.88809,0.809906,27.285
5009,0.0530064,94,3.67343,0.80975,28.099
5010,0.0738392,99,4.14836,0.809401,28.573
5011,0.0963168,108,4.54381,0.80923,29.221
5012,1,253,12.4053,0.809985,25.685
5013,0.598668,253,8.3413,0.810688,23.987
5014,0.0691452,346,4.03011,0.810004,26.162
5015,0,16,2.1081,0.809677,26.892
5016,0.266686,198,6.38828,0.809977,25.65
5017,1,214,11.314,0.810183,23.571
5018,1,267,12.1611,0.81015,22.752
5019,0.3012764,282,6.6335,0.809883,23.135
5020,0.02148772,321,2.81953,0.810014,20.125
5021,0.453932,232,7.61437,0.809254,22.027
5022,0.0576852,223,3.75097,0.809211,21.139
5023,0.043968,205,3.43597,0.809165,19.468
5024,0.0795612,250,4.23656,0.809003,19.718
5025,0,263,1.43545,0.808847,19.772
5026,0,19,1.60797,0.808659,19.634
5027,0,352,1.91038,0.808763,18.895
5028,0.1493532,355,5.20677,0.809272,17.825
5029,0.1655412,355,5.42291,0.809457,19.602
5030,0.1269328,356,4.92666,0.809589,22.347
5031,0.0853344,5,4.36741,0.809692,24.215
5032,0.0927132,12,4.47403,0.809778,25.369
5033,0.0760952,19,4.19101,0.809543,26.793
5034,0.0150468,36,2.64506,0.809138,27.853
5035,0.1499036,220,5.26299,0.809159,26.018
5036,0.968032,218,10.2197,0.809125,26.342
5037,0.536048,241,8.04472,0.809009,24.768
5038,0.958972,273,10.0336,0.808553,25.988
5039,1,293,11.4361,0.808811,22.589
5040,0.1398752,305,5.12439,0.808224,25.493
5041,0,86,1.37826,0.808455,24.189
5042,0.22707,218,6.00349,0.809069,22.242
5043,0.190894,249,5.6691,0.809763,22.01
5044,0.0422712,220,3.40107,0.809717,20.497
5045,0,144,2.10616,0.809285,19.316
5046,0,216,1.61282,0.809553,19.145
5047,0.02945468,303,3.06087,0.809622,18.874
5048,0,213,1.90844,0.809554,18.595
5049,0.02551864,180,2.93681,0.809555,17.936
5050,0.02415212,212,2.89513,0.809174,17.885
5051,0.0517212,350,3.60268,0.809483,17.796
5052,0.1647132,0,5.39868,0.810111,17.141
5053,0.0478172,2,3.51738,0.810133,18.572
5054,0,18,2.11004,0.810305,19.798
5055,0,33,1.51396,0.810476,21.679
5056,0,47,1.79019,0.810643,23.613
5057,0.01604828,47,2.66736,0.810227,25.291
5058,0.02119648,81,2.83116,0.809659,26.488
5059,0.1022292,242,4.60681,0.809566,25.751
5060,0.078056,220,4.21524,0.81037,22.834
5061,0.516912,218,7.93616,0.810051,23.587
5062,0.001997936,267,2.2312,0.809211,24.427
5063,0,357,0.78121,0.808775,26.25
5064,0.0727172,14,4.1125,0.808948,26.124
5065,0.2524232,22,6.24095,0.809677,23.217
5066,0.0466444,344,3.49703,0.810052,20.035
5067,0.0365656,335,3.27216,0.810099,20.449
5068,0.01484536,288,2.61405,0.810173,19.834
5069,0.0966516,204,4.50116,0.810057,20.193
5070,0.1429876,188,5.12729,0.809979,19.282
5071,0.130824,252,4.96058,0.80975,18.995
5072,0.0891932,253,4.40036,0.809676,20.218
5073,0.41976,251,7.3992,0.809183,21.409
5074,0.3225188,252,6.76822,0.808792,22.113
5075,0.898424,255,9.5548,0.808935,22.285
5076,1,267,11.6532,0.808842,23.084
5077,1,280,12.0176,0.80892,25.462
5078,0.980836,287,10.4891,0.809041,27.068
5079,0.2431532,296,6.19152,0.809308,28.241
5080,0.1070792,294,4.6921,0.809374,29.299
5081,0.316784,291,6.79245,0.809138,30.459
5082,0.318048,295,6.80602,0.808854,31.049
5083,0.26968,305,6.46194,0.808484,31.582
5084,0.2943788,307,6.65967,0.808014,32.175
5085,0.3192316,318,6.82735,0.807725,32.431
5086,0.406944,321,7.40889,0.807415,32.207
5087,0.9543,191,9.97448,0.807841,28.981
5088,0.718916,214,8.91413,0.808213,26.918
5089,0.606592,228,8.41012,0.807572,26.002
5090,0.907728,265,9.62361,0.807219,24.72
5091,0.899992,281,9.61004,0.807285,26.259
5092,0.991792,265,10.7004,0.807638,25.546
5093,0.985676,271,10.5706,0.80778,25.135
5094,1,278,11.6367,0.807863,24.951
5095,1,278,11.503,0.807935,24.774
5096,0.861048,279,9.44139,0.807949,24.77
5097,0.3866932,275,7.2102,0.807753,24.312
5098,0.3598928,279,7.0338,0.807579,24.243
5099,1,278,11.0077,0.807725,24.729
5100,1,277,11.123,0.807786,24.428
5101,0.82216,281,9.30958,0.807733,26.426
5102,0.369204,295,7.12587,0.807559,28.126
5103,0.065236,356,3.95645,0.807583,28.627
5104,0.0493612,46,3.59783,0.807679,29.093
5105,0.058846,83,3.81688,0.807372,29.848
5106,1,176,11.534,0.807887,25.597
5107,0.1319592,187,5.02649,0.807397,27.098
5108,0.957628,264,10.0074,0.807601,25.738
5109,1,264,11.5621,0.807185,26.627
5110,0.677848,286,8.76293,0.806781,27.147
5111,0.958052,275,10.0404,0.806584,27.547
5112,0.428352,196,7.49419,0.806876,25.163
5113,0.3528668,183,6.97273,0.807563,22.348
5114,1,232,11.6648,0.807847,22.267
5115,1,254,12.7804,0.807276,22.663
5116,1,265,11.9101,0.806806,23.186
5117,0.97612,272,10.3651,0.806306,23.638
5118,1,285,13.5975,0.806217,23.048
5119,1,280,16.6516,0.806326,22.078
5120,1,279,13.5549,0.806591,22.163
5121,0.878344,280,9.48986,0.806264,22.446
5122,0.200168,293,5.76118,0.806078,21.771
5123,0.1300524,321,4.96349,0.806583,20.223
5124,0.0647416,337,3.90993,0.806946,20.368
5125,0.0441708,306,3.46117,0.806962,23.956
5126,0.01061156,348,2.50258,0.806922,25.333
5127,0,83,1.53722,0.806952,25.906
5128,0.03156424,133,3.15682,0.806988,26.701
5129,0.0452924,105,3.50091,0.806629,27.532
5130,0.89844,344,9.60132,0.80672,25.795
5131,0.1614876,273,5.39965,0.807865,21.877
5132,0.438648,250,7.50775,0.80967,19.798
5133,0.984112,257,10.4814,0.808525,20.563
5134,0.469612,240,7.73359,0.806016,25.68
5135,0.431796,283,7.53489,0.805428,26.773
5136,0.2923988,30,6.60927,0.805221,26.031
5137,0.406236,164,7.34201,0.804999,23.689
5138,0.02650628,228,2.98721,0.80474,22.117
5139,1,283,12.858,0.804611,23.59
5140,1,280,11.9827,0.804116,24.265
5141,0.476272,286,7.75491,0.804019,23.596
5142,1,280,11.154,0.803964,23.545
5143,1,278,13.3843,0.803803,24.039
5144,1,279,13.5723,0.803779,23.944
5145,1,277,14.4039,0.803545,24.08
5146,1,276,14.8507,0.803389,23.947
5147,1,277,14.8246,0.803407,23.398
5148,1,267,14.6414,0.803637,23.325
5149,1,271,14.5629,0.803634,25.219
5150,1,277,14.4136,0.803564,26.765
5151,1,282,13.4211,0.803605,28.103
5152,1,280,12.1165,0.803778,29.223
5153,0.973,283,10.3835,0.80387,29.854
5154,0.732204,291,9.01493,0.803791,30.246
5155,0.471604,293,7.79465,0.803442,30.671
5156,0.782,291,9.21653,0.803278,30.867
5157,1,289,17.3562,0.803595,28.326
5158,1,287,17.5443,0.80352,28.232
5159,1,284,16.6477,0.80302,28.114
5160,1,275,15.4565,0.802941,27.752
5161,1,267,15.5922,0.80278,26.339
5162,1,271,15.4565,0.80283,25.853
5163,1,281,11.2907,0.802832,24.965
5164,0.57718,294,8.24147,0.803272,21.94
5165,0.854828,341,9.38615,0.805174,20.797
5166,0.698484,21,8.76389,0.807115,19.312
5167,0.537648,13,7.99044,0.808148,17.609
5168,0.2701488,32,6.36211,0.808842,17.219
5169,0.1701936,33,5.44521,0.809131,16.255
5170,0.1403824,52,5.06914,0.809595,15.252
5171,0.0719268,41,4.03883,0.810174,14.493
5172,0.051172,357,3.57263,0.810462,13.851
5173,0.00687276,356,2.35138,0.810659,13.605
5174,0,353,1.20089,0.810857,13.668
5175,0,148,0.56313,0.810827,15.354
5176,0.00801408,81,2.39306,0.810779,16.114
5177,0.01717408,87,2.67802,0.81055,17.464
5178,0.02869012,102,3.03664,0.810316,18.914
5179,0.0312698,100,3.12096,0.810272,20.319
5180,0.042334,103,3.40592,0.810235,21.576
5181,0.0423196,110,3.40883,0.810245,22.418
5182,0.0480504,119,3.54064,0.810224,23.108
5183,0.0595124,196,3.79652,0.810247,22.555
5184,0,111,1.61767,0.810356,22.965
5185,0.0586264,85,3.77229,0.810747,21.733
5186,0.0771928,65,4.17744,0.811071,19.219
5187,0.0495896,353,3.56003,0.81148,19.774
5188,0.0604272,334,3.79846,0.811857,18.817
5189,0.1011172,319,4.54963,0.811839,18.452
5190,0.2077124,317,5.79026,0.811711,17.752
5191,0.0780508,332,4.18422,0.811753,16.868
5192,0.0497304,0,3.5484,0.811892,16.289
5193,0,231,1.16212,0.811962,15.303
5194,0.03803468,181,3.28283,0.811779,15.131
5195,0,201,1.88809,0.811768,14.617
5196,0,164,1.55176,0.812018,14.547
5197,0.00644392,172,2.34848,0.812014,17.856
5198,0.00985372,165,2.458,0.811903,19.575
5199,0.003640236,132,2.27094,0.811985,21.122
5200,0,125,1.81733,0.811958,22.748
5201,0.0148408,121,2.62665,0.811824,24.745
5202,0.019655,122,2.78173,0.811337,26.579
5203,0.02555804,106,2.97073,0.810854,28.251
5204,0.01845232,89,2.75362,0.810539,29.292
5205,0,66,2.11586,0.81029,29.854
5206,0.2024196,283,5.81933,0.810333,29.137
5207,0.478568,358,7.78884,0.810213,28.496
5208,0.0815596,347,4.3141,0.8103,26.952
5209,0.01669168,110,2.68771,0.810575,25.565
5210,0.473336,279,7.72196,0.81061,23.896
5211,0.971868,265,10.2963,0.809431,26.324
5212,1,278,11.2355,0.809038,26.432
5213,0.9951,271,10.7751,0.8091,26.696
5214,1,266,14.0976,0.809027,26.092
5215,1,267,16.2222,0.809001,26.202
5216,1,271,12.764,0.809114,26.321
5217,1,268,16.1524,0.809241,25.769
5218,1,277,16.0129,0.809123,25.548
5219,1,277,15.9838,0.809214,25.581
5220,1,276,15.3654,0.809184,25.786
5221,1,278,17.6528,0.809536,25.701
5222,1,275,16.6623,0.809644,26.278
5223,1,273,13.0324,0.809988,27.622
5224,0.2481656,285,6.24386,0.81028,29.494
5225,0.0806712,291,4.30731,0.810302,29.754
5226,0.341094,281,6.94462,0.810149,29.685
5227,0.1598392,297,5.42098,0.810004,29.953
5228,1,170,10.9331,0.81151,24.034
5229,0.688844,197,8.76389,0.811047,24.483
5230,1,217,11.2025,0.810242,26.32
5231,1,234,16.3075,0.810897,22.717
5232,0.285724,249,6.52107,0.811999,22.504
5233,0.463176,302,7.64539,0.812762,21.62
5234,0.61958,276,8.414,0.812281,21.351
5235,0.606248,283,8.35584,0.811666,21.914
5236,0.64568,277,8.55938,0.810884,22.602
5237,0.0729096,248,4.09117,0.810369,21.076
5238,0.0605984,248,3.80525,0.810397,18.972
5239,0.1882456,267,5.63324,0.810351,20.404
5240,0.566068,291,8.15812,0.810202,21.394
5241,0.276542,310,6.44159,0.810073,20.559
5242,0.579152,301,8.22112,0.80973,21.071
5243,0.707724,296,8.80945,0.809815,21.307
5244,0.961324,293,10.0288,0.809998,21.843
5245,0.540564,296,8.05538,0.810207,23.917
5246,0.0579392,337,3.77229,0.810546,25.314
5247,0,68,2.1459,0.810743,25.821
5248,0,104,2.14106,0.810822,26.607
5249,0.01578376,116,2.66542,0.810725,27.585
5250,0.03047296,76,3.12484,0.81033,28.491
5251,0.0758808,55,4.19682,0.810096,29.299
5252,0.02497392,342,2.95619,0.810063,29.059
5253,0.00949788,340,2.47642,0.809755,29.433
5254,0.02632596,351,3.00174,0.809324,29.849
5255,0.1262232,3,4.96058,0.80905,30.078
5256,0.217002,44,5.95794,0.80934,29.391
5257,0.236802,32,6.11883,0.809617,26.274
5258,0.1807688,25,5.58865,0.810047,24.06
5259,0.2053396,32,5.79801,0.810783,21.877
5260,0.0556444,339,3.70445,0.810881,21.598
5261,0.1308064,323,4.97706,0.810958,22.399
5262,0.1582696,321,5.34731,0.81125,21.725
5263,0.329372,335,6.79924,0.811689,21.354
5264,0.2787112,329,6.46,0.81193,21.041
5265,0.248114,318,6.17989,0.811826,20.914
5266,0.2803288,306,6.46873,0.811755,20.153
5267,0.0835424,306,4.31119,0.811881,18.54
5268,0,198,1.62348,0.812052,18.823
5269,0,218,1.58665,0.812239,23.085
5270,0,164,1.34919,0.812261,24.907
5271,0.0471636,160,3.52901,0.812367,26.011
5272,0.02314784,153,2.89125,0.812436,27.389
5273,0,88,1.58956,0.812178,28.677
5274,0.0303372,70,3.12193,0.811864,29.443
5275,0.0527076,65,3.67149,0.811543,29.96
5276,0.0465192,73,3.53289,0.81136,30.365
5277,0.00415076,68,2.31164,0.81108,30.537
5278,0,62,1.95884,0.810704,30.719
5279,0,88,1.46453,0.810561,30.517
5280,0.03029744,75,3.12484,0.810454,30.122
5281,0.00818052,88,2.42698,0.810541,26.583
5282,0.00305052,167,2.26221,0.810403,24.254
5283,0.0883276,192,4.40715,0.810483,24.256
5284,0.110866,198,4.71537,0.810769,24.323
5285,0.1461096,214,5.19611,0.810824,24.082
5286,0.0816,16,4.28018,0.811642,20.226
5287,0.1390732,332,5.07689,0.811921,20.482
5288,0.333084,352,6.81087,0.812247,19.917
5289,0.513152,354,7.86637,0.812185,18.632
5290,0.524012,354,7.91774,0.811931,18.332
5291,0.496972,357,7.77333,0.811739,16.937
5292,0.2041996,356,5.74664,0.811976,16.085
5293,0.06481,354,3.89442,0.811741,18.267
5294,0,355,1.6419,0.811598,19.2
5295,0,84,0.906242,0.811333,21.84
5296,0,51,1.97047,0.811361,23.277
5297,0,61,2.10132,0.810967,24.701
5298,0.01901216,97,2.76234,0.81052,26.451
5299,0.02252464,81,2.87671,0.810049,28.005
5300,0.0489352,46,3.58523,0.809806,29.148
5301,0.1105628,9,4.74251,0.809494,29.812
5302,0,64,1.42866,0.808814,30.171
5303,0,161,1.87548,0.808266,30.835
5304,0.03554944,11,3.28864,0.808131,30.494
5305,0.949544,333,9.85332,0.808712,27.104
5306,0.03490544,23,3.25278,0.808345,25.062
5307,0.1529796,236,5.30079,0.808213,24.926
5308,0.829932,260,9.32605,0.808385,25.367
5309,0.455956,261,7.65508,0.80823,25.233
5310,0.53348,318,8.02436,0.808818,23.848
5311,0.1061448,7,4.64364,0.809921,22.649
5312,1,360,12.5604,0.810725,19.823
5313,1,347,12.5924,0.810866,18.273
5314,0.996748,354,10.6917,0.810945,17.73
5315,0.475048,339,7.66768,0.811318,16.977
5316,0.79876,308,9.13318,0.810276,19.03
5317,0.0786028,9,4.19779,0.810467,16.661
5318,0.017444,22,2.68868,0.810137,18.089
5319,0.00532144,340,2.3194,0.810414,19.303
5320,0,339,0.981843,0.810173,22.871
5321,0.0778156,296,4.20458,0.810659,21.834
5322,0.030075,208,3.10158,0.809215,24.923
5323,0.03037796,155,3.11805,0.808422,26.674
5324,0.01561772,126,2.66348,0.807961,27.647
5325,0.648852,336,8.6282,0.808,27.067
5326,1,250,12.3908,0.808644,23.008
5327,1,227,12.7397,0.808013,23.084
5328,1,258,13.0295,0.807668,24.088
5329,1,267,11.9159,0.807784,23.281
5330,1,245,11.3304,0.806883,23.171
5331,1,248,12.0283,0.806263,23.118
5332,1,249,11.8248,0.806012,23.212
5333,1,284,10.839,0.805897,21.644
5334,1,275,21.0083,0.805517,23.151
5335,1,277,17.3446,0.805329,24.164
5336,1,286,13.2166,0.805391,23.938
5337,0.417652,307,7.38757,0.805717,20.41
5338,0.2474588,312,6.17602,0.805632,18.969
5339,0.437316,273,7.5,0.805844,18.525
5340,0.978504,281,10.368,0.805722,19.552
5341,0.418048,290,7.41083,0.80591,22.949
5342,0,27,2.09066,0.806035,24.198
5343,0,45,1.13692,0.80623,24.817
5344,0,73,1.83575,0.806217,26.319
5345,0.01101668,350,2.52197,0.806004,27.428
5346,0.3669144,303,7.12297,0.805734,28.998
5347,1,291,11.5291,0.805504,29.219
5348,1,288,12.2667,0.805716,27.661
5349,0.683344,289,8.80557,0.805533,28.879
5350,0.871628,277,9.5325,0.805716,28.704
5351,0.3256632,320,6.8477,0.805817,28.743
5352,0.857792,307,9.45981,0.806233,27.075
5353,0.688408,294,8.7794,0.806908,24.709
5354,0.00873224,285,2.43862,0.807389,23.417
5355,0.147434,325,5.20483,0.808065,21.472
5356,0.1952368,18,5.69818,0.808998,20.081
5357,0,313,1.35888,0.80912,18.635
5358,0,145,1.29006,0.809605,17.792
5359,0,151,1.48779,0.810069,17.178
5360,0.0400168,29,3.33129,0.810851,15.9
5361,0.0112602,12,2.48805,0.811018,14.657
5362,0,279,1.22415,0.811022,14.063
5363,0.002945436,221,2.23217,0.811087,14.037
5364,0.01021896,191,2.45509,0.811296,14.362
5365,0,181,1.47422,0.811489,17.524
5366,0,148,1.36276,0.811613,18.528
5367,0,132,1.60604,0.811755,19.703
5368,0,105,1.68067,0.81178,20.875
5369,0.0163086,101,2.66445,0.811589,22.132
5370,0.03814404,117,3.31578,0.811336,23.077
5371,0.02350988,117,2.89319,0.810921,23.959
5372,0.03278988,109,3.18396,0.810541,24.946
5373,0.0591824,99,3.80234,0.810215,25.655
5374,0.052652,90,3.65695,0.809906,26.078
5375,0.0793208,91,4.26079,0.809788,26.204
5376,0.1211412,100,4.86463,0.809878,25.588
5377,0.13585,93,5.04976,0.810046,22.739
5378,0.1753052,105,5.51305,0.810346,20.084
5379,0.06473,152,3.90023,0.81051,19.535
5380,0.01308816,148,2.55783,0.810485,19.208
5381,0,338,2.07709,0.810371,18.16
5382,0.1114924,344,4.69114,0.810411,18.04
5383,0.1689772,336,5.44133,0.810516,17.902
5384,0.1304716,327,4.94217,0.810532,16.872
5385,0.088736,356,4.37129,0.810432,15.935
5386,0,333,1.74561,0.810007,15.714
5387,0,44,0.817072,0.809827,15.937
5388,0,353,1.65547,0.809641,15.588
5389,0,7,1.28037,0.809436,16.188
5390,0.01166428,301,2.50937,0.809749,17.31
5391,0.2516832,315,6.21382,0.809696,20.33
5392,0,352,1.3172,0.809741,21.81
5393,0.2101104,290,5.84356,0.810093,21.916
5394,0.3078048,297,6.65773,0.810145,20.756
5395,0.00602664,87,2.34944,0.808911,21.901
5396,0.127342,177,4.93926,0.80808,23.055
5397,0.892672,192,9.54026,0.807574,22.489
5398,0.1902388,163,5.68849,0.806358,24.739
5399,0.817332,331,9.23398,0.808101,21.084
5400,0.3976676,312,7.24703,0.807803,20.015
5401,0.440228,311,7.52714,0.807709,20.143
5402,0.577408,298,8.21046,0.8076,20.073
5403,0.413968,235,7.35849,0.806926,20.262
